Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Molecular microscope strategy to improve risk stratification in early antibody-mediated kidney allograft rejection.","/pubmed/24700874","Loupy A, Lefaucheur C, Vernerey D, Chang J, Hidalgo LG, Beuscart T, Verine J, Aubert O, Dubleumortier S, Duong van Huyen JP, Jouven X, Glotz D, Legendre C, Halloran PF.","J Am Soc Nephrol. 2014 Oct;25(10):2267-77. doi: 10.1681/ASN.2013111149. Epub 2014 Apr 3.","J Am Soc Nephrol.  2014","PubMed","citation","PMID:24700874 | PMCID:PMC4178445","pubmed","24700874","create date:2014/04/05 | first author:Loupy A",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"rTANDEM, an R/Bioconductor package for MS/MS protein identification.","/pubmed/24700319","Fournier F, Joly Beauparlant C, Paradis R, Droit A.","Bioinformatics. 2014 Aug 1;30(15):2233-4. doi: 10.1093/bioinformatics/btu178. Epub 2014 Apr 3.","Bioinformatics.  2014","PubMed","citation","PMID:24700319","pubmed","24700319","create date:2014/04/05 | first author:Fournier F",
"The 2010 cholera outbreak in Haiti: how science solved a controversy.","/pubmed/24699938","Orata FD, Keim PS, Boucher Y.","PLoS Pathog. 2014 Apr 3;10(4):e1003967. doi: 10.1371/journal.ppat.1003967. eCollection 2014 Apr. Review. No abstract available. ","PLoS Pathog.  2014","PubMed","citation","PMID:24699938 | PMCID:PMC3974815","pubmed","24699938","create date:2014/04/05 | first author:Orata FD",
"DNA glycosylases involved in base excision repair may be associated with cancer risk in BRCA1 and BRCA2 mutation carriers.","/pubmed/24698998","Osorio A, Milne RL, Kuchenbaecker K, Vaclová T, Pita G, Alonso R, Peterlongo P, Blanco I, de la Hoya M, Duran M, Díez O, Ramón Y Cajal T, Konstantopoulou I, Martínez-Bouzas C, Andrés Conejero R, Soucy P, McGuffog L, Barrowdale D, Lee A, Swe-Brca, Arver B, Rantala J, et al.","PLoS Genet. 2014 Apr 3;10(4):e1004256. doi: 10.1371/journal.pgen.1004256. eCollection 2014 Apr.","PLoS Genet.  2014","PubMed","citation","PMID:24698998 | PMCID:PMC3974638","pubmed","24698998","create date:2014/04/05 | first author:Osorio A",
"Exploring the occurrence of classic selective sweeps in humans using whole-genome sequencing data sets.","/pubmed/24694833","Fagny M, Patin E, Enard D, Barreiro LB, Quintana-Murci L, Laval G.","Mol Biol Evol. 2014 Jul;31(7):1850-68. doi: 10.1093/molbev/msu118. Epub 2014 Apr 1.","Mol Biol Evol.  2014","PubMed","citation","PMID:24694833","pubmed","24694833","create date:2014/04/04 | first author:Fagny M",
"Genome-wide variations in a natural isolate of the nematode Caenorhabditis elegans.","/pubmed/24694239","Vergara IA, Tarailo-Graovac M, Frech C, Wang J, Qin Z, Zhang T, She R, Chu JS, Wang K, Chen N.","BMC Genomics. 2014 Apr 2;15:255. doi: 10.1186/1471-2164-15-255.","BMC Genomics.  2014","PubMed","citation","PMID:24694239 | PMCID:PMC4023591","pubmed","24694239","create date:2014/04/04 | first author:Vergara IA",
"Histone H3 mutations in pediatric brain tumors.","/pubmed/24691963","Liu X, McEachron TA, Schwartzentruber J, Wu G.","Cold Spring Harb Perspect Biol. 2014 Apr 1;6(4):a018689. doi: 10.1101/cshperspect.a018689. Review.","Cold Spring Harb Perspect Biol.  2014","PubMed","citation","PMID:24691963 | PMCID:PMC3970419","pubmed","24691963","create date:2014/04/03 | first author:Liu X",
"Editorial for ''advances in OMICs-based disciplines"".","/pubmed/24691180","Stagljar I.","Biochem Biophys Res Commun. 2014 Mar 21;445(4):681-2. doi: 10.1016/j.bbrc.2014.03.040. No abstract available. ","Biochem Biophys Res Commun.  2014","PubMed","citation","PMID:24691180","pubmed","24691180","create date:2014/04/03 | first author:Stagljar I",
"Inference and validation of predictive gene networks from biomedical literature and gene expression data.","/pubmed/24691108","Olsen C, Fleming K, Prendergast N, Rubio R, Emmert-Streib F, Bontempi G, Haibe-Kains B, Quackenbush J.","Genomics. 2014 May-Jun;103(5-6):329-36. doi: 10.1016/j.ygeno.2014.03.004. Epub 2014 Mar 29.","Genomics.  2014","PubMed","citation","PMID:24691108 | PMCID:PMC4119824","pubmed","24691108","create date:2014/04/03 | first author:Olsen C",
"What lies ahead in post-genomics era: a perspective on genetic improvement of crops for fungal disease resistance.","/pubmed/24690770","Bhadauria V, Banniza S.","Plant Signal Behav. 2014;9(3):e28503. Epub 2014 Jan 1.","Plant Signal Behav.  2014","PubMed","citation","PMID:24690770 | PMCID:PMC4091519","pubmed","24690770","create date:2014/04/03 | first author:Bhadauria V",
"Genome-wide association meta-analysis of human longevity identifies a novel locus conferring survival beyond 90 years of age.","/pubmed/24688116","Deelen J, Beekman M, Uh HW, Broer L, Ayers KL, Tan Q, Kamatani Y, Bennet AM, Tamm R, Trompet S, Guðbjartsson DF, Flachsbart F, Rose G, Viktorin A, Fischer K, Nygaard M, Cordell HJ, Crocco P, van den Akker EB, Böhringer S, Helmer Q, Nelson CP, et al.","Hum Mol Genet. 2014 Aug 15;23(16):4420-32. doi: 10.1093/hmg/ddu139. Epub 2014 Mar 31.","Hum Mol Genet.  2014","PubMed","citation","PMID:24688116 | PMCID:PMC4103672","pubmed","24688116","create date:2014/04/02 | first author:Deelen J",
"Fam65b is important for formation of the HDAC6-dysferlin protein complex during myogenic cell differentiation.","/pubmed/24687993","Balasubramanian A, Kawahara G, Gupta VA, Rozkalne A, Beauvais A, Kunkel LM, Gussoni E.","FASEB J. 2014 Jul;28(7):2955-69. doi: 10.1096/fj.13-246470. Epub 2014 Mar 31.","FASEB J.  2014","PubMed","citation","PMID:24687993 | PMCID:PMC4062822","pubmed","24687993","create date:2014/04/02 | first author:Balasubramanian A",
"Low copy number of the salivary amylase gene predisposes to obesity.","/pubmed/24686848","Falchi M, El-Sayed Moustafa JS, Takousis P, Pesce F, Bonnefond A, Andersson-Assarsson JC, Sudmant PH, Dorajoo R, Al-Shafai MN, Bottolo L, Ozdemir E, So HC, Davies RW, Patrice A, Dent R, Mangino M, Hysi PG, Dechaume A, Huyvaert M, Skinner J, Pigeyre M, Caiazzo R, et al.","Nat Genet. 2014 May;46(5):492-7. doi: 10.1038/ng.2939. Epub 2014 Mar 30.","Nat Genet.  2014","PubMed","citation","PMID:24686848","pubmed","24686848","create date:2014/04/02 | first author:Falchi M",
"Rare missense variants in POT1 predispose to familial cutaneous malignant melanoma.","/pubmed/24686846","Shi J, Yang XR, Ballew B, Rotunno M, Calista D, Fargnoli MC, Ghiorzo P, Bressac-de Paillerets B, Nagore E, Avril MF, Caporaso NE, McMaster ML, Cullen M, Wang Z, Zhang X; NCI DCEG Cancer Sequencing Working Group.; NCI DCEG Cancer Genomics Research Laboratory.; French Familial Melanoma Study Group., Bruno W, Pastorino L, Queirolo P, Banuls-Roca J, et al.","Nat Genet. 2014 May;46(5):482-6. doi: 10.1038/ng.2941. Epub 2014 Mar 30.","Nat Genet.  2014","PubMed","citation","PMID:24686846 | PMCID:PMC4056593","pubmed","24686846","create date:2014/04/02 | first author:Shi J",
"Comment on: Valette et al. Melanocortin-4 receptor mutations and polymorphisms do not affect weight loss after bariatric surgery. PLOS ONE 2012; 7(11):E48221.","/pubmed/24686325","Meyre D, Froguel P, Horber FF, Kral JG.","PLoS One. 2014 Mar 31;9(3):e93324. doi: 10.1371/journal.pone.0093324. eCollection 2014. No abstract available. ","PLoS One.  2014","PubMed","citation","PMID:24686325 | PMCID:PMC3970954","pubmed","24686325","create date:2014/04/02 | first author:Meyre D",
"ALOX12 in human toxoplasmosis.","/pubmed/24686056","Witola WH, Liu SR, Montpetit A, Welti R, Hypolite M, Roth M, Zhou Y, Mui E, Cesbron-Delauw MF, Fournie GJ, Cavailles P, Bisanz C, Boyer K, Withers S, Noble AG, Swisher CN, Heydemann PT, Rabiah P, Muench SP, McLeod R.","Infect Immun. 2014 Jul;82(7):2670-9. doi: 10.1128/IAI.01505-13. Epub 2014 Mar 31.","Infect Immun.  2014","PubMed","citation","PMID:24686056 | PMCID:PMC4097613","pubmed","24686056","create date:2014/04/02 | first author:Witola WH",
"Mechanisms of crosstalk between endocrine systems: regulation of sex steroid hormone synthesis and action by thyroid hormones.","/pubmed/24685768","Duarte-Guterman P, Navarro-Martín L, Trudeau VL.","Gen Comp Endocrinol. 2014 Jul 1;203:69-85. doi: 10.1016/j.ygcen.2014.03.015. Epub 2014 Mar 29. Review.","Gen Comp Endocrinol.  2014","PubMed","citation","PMID:24685768","pubmed","24685768","create date:2014/04/02 | first author:Duarte-Guterman P",
"Proteome changes in platelets after pathogen inactivation--an interlaboratory consensus.","/pubmed/24685438","Prudent M, D'Alessandro A, Cazenave JP, Devine DV, Gachet C, Greinacher A, Lion N, Schubert P, Steil L, Thiele T, Tissot JD, Völker U, Zolla L.","Transfus Med Rev. 2014 Apr;28(2):72-83. doi: 10.1016/j.tmrv.2014.02.002. Epub 2014 Feb 25. Review.","Transfus Med Rev.  2014","PubMed","citation","PMID:24685438","pubmed","24685438","create date:2014/04/02 | first author:Prudent M",
"Intrinsic resistance to MEK inhibition in KRAS mutant lung and colon cancer through transcriptional induction of ERBB3.","/pubmed/24685132","Sun C, Hobor S, Bertotti A, Zecchin D, Huang S, Galimi F, Cottino F, Prahallad A, Grernrum W, Tzani A, Schlicker A, Wessels LF, Smit EF, Thunnissen E, Halonen P, Lieftink C, Beijersbergen RL, Di Nicolantonio F, Bardelli A, Trusolino L, Bernards R.","Cell Rep. 2014 Apr 10;7(1):86-93. doi: 10.1016/j.celrep.2014.02.045. Epub 2014 Mar 27.","Cell Rep.  2014","PubMed","citation","PMID:24685132","pubmed","24685132","create date:2014/04/02 | first author:Sun C",
"Cell wall-related proteins of unknown function: missing links in plant cell wall development.","/pubmed/24683037","Mewalal R, Mizrachi E, Mansfield SD, Myburg AA.","Plant Cell Physiol. 2014 Jun;55(6):1031-43. doi: 10.1093/pcp/pcu050. Epub 2014 Mar 28. Review.","Plant Cell Physiol.  2014","PubMed","citation","PMID:24683037","pubmed","24683037","create date:2014/04/01 | first author:Mewalal R",
"High-resolution chromatin immunoprecipitation (ChIP) sequencing reveals novel binding targets and prognostic role for SOX11 in mantle cell lymphoma.","/pubmed/24681958","Kuo PY, Leshchenko VV, Fazzari MJ, Perumal D, Gellen T, He T, Iqbal J, Baumgartner-Wennerholm S, Nygren L, Zhang F, Zhang W, Suh KS, Goy A, Yang DT, Chan WC, Kahl BS, Verma AK, Gascoyne RD, Kimby E, Sander B, Ye BH, Melnick AM, et al.","Oncogene. 2015 Mar 5;34(10):1231-40. doi: 10.1038/onc.2014.44. Epub 2014 Mar 31.","Oncogene.  2015","PubMed","citation","PMID:24681958 | PMCID:PMC4511176","pubmed","24681958","create date:2014/04/01 | first author:Kuo PY",
"In-depth proteomic delineation of the colorectal cancer exoproteome: Mechanistic insight and identification of potential biomarkers.","/pubmed/24681409","Karagiannis GS, Pavlou MP, Saraon P, Musrap N, Xie A, Batruch I, Prassas I, Dimitromanolakis A, Petraki C, Diamandis EP.","J Proteomics. 2014 May 30;103:121-36. doi: 10.1016/j.jprot.2014.03.018. Epub 2014 Mar 27.","J Proteomics.  2014","PubMed","citation","PMID:24681409","pubmed","24681409","create date:2014/04/01 | first author:Karagiannis GS",
"Molecular markers from different genomic compartments reveal cryptic diversity within glaucophyte species.","/pubmed/24680917","Chong J, Jackson C, Kim JI, Yoon HS, Reyes-Prieto A.","Mol Phylogenet Evol. 2014 Jul;76:181-8. doi: 10.1016/j.ympev.2014.03.019. Epub 2014 Mar 28.","Mol Phylogenet Evol.  2014","PubMed","citation","PMID:24680917","pubmed","24680917","create date:2014/04/01 | first author:Chong J",
"Can proteomics fill the gap between genomics and phenotypes?","/pubmed/24679705","Overall CM.","J Proteomics. 2014 Apr 4;100:1-2. doi: 10.1016/j.jprot.2014.02.025. No abstract available. ","J Proteomics.  2014","PubMed","citation","PMID:24679705","pubmed","24679705","create date:2014/04/01 | first author:Overall CM",
"Stem cell research funding policies and dynamic innovation: a survey of open access and commercialization requirements.","/pubmed/24676713","Lévesque M, Kim JR, Isasi R, Knoppers BM, Plomer A, Joly Y.","Stem Cell Rev. 2014 Aug;10(4):455-71. doi: 10.1007/s12015-014-9504-5.","Stem Cell Rev.  2014","PubMed","citation","PMID:24676713 | PMCID:PMC4127440","pubmed","24676713","create date:2014/03/29 | first author:Lévesque M",
"Comparative studies of C3 and C4 Atriplex hybrids in the genomics era: physiological assessments.","/pubmed/24675672","Oakley JC, Sultmanis S, Stinson CR, Sage TL, Sage RF.","J Exp Bot. 2014 Jul;65(13):3637-47. doi: 10.1093/jxb/eru106. Epub 2014 Mar 27.","J Exp Bot.  2014","PubMed","citation","PMID:24675672 | PMCID:PMC4085961","pubmed","24675672","create date:2014/03/29 | first author:Oakley JC",
"Radial glial cell: critical functions and new perspective as a steroid synthetic cell.","/pubmed/24675515","Xing L, Goswami M, Trudeau VL.","Gen Comp Endocrinol. 2014 Jul 1;203:181-5. doi: 10.1016/j.ygcen.2014.03.010. Epub 2014 Mar 25. Review.","Gen Comp Endocrinol.  2014","PubMed","citation","PMID:24675515","pubmed","24675515","create date:2014/03/29 | first author:Xing L",
"Characterization of the caleosin gene family in the Triticeae.","/pubmed/24673767","Khalil HB, Brunetti SC, Pham UM, Maret D, Laroche A, Gulick PJ.","BMC Genomics. 2014 Mar 27;15:239. doi: 10.1186/1471-2164-15-239.","BMC Genomics.  2014","PubMed","citation","PMID:24673767 | PMCID:PMC3986672","pubmed","24673767","create date:2014/03/29 | first author:Khalil HB",
"Genomic analysis of Pseudomonas aeruginosa PA96, the host of carbapenem resistance plasmid pOZ176.","/pubmed/24673340","Déraspe M, Alexander DC, Xiong J, Ma JH, Low DE, Jamieson FB, Roy PH.","FEMS Microbiol Lett. 2014 Jul;356(2):212-6. doi: 10.1111/1574-6968.12435. Epub 2014 Apr 16.","FEMS Microbiol Lett.  2014","PubMed","citation","PMID:24673340","pubmed","24673340","create date:2014/03/29 | first author:Déraspe M",
"Characterization of extracellular HSV-1 virions by proteomics.","/pubmed/24671684","Lippé R.","Methods Mol Biol. 2014;1144:181-90. doi: 10.1007/978-1-4939-0428-0_12.","Methods Mol Biol.  2014","PubMed","citation","PMID:24671684","pubmed","24671684","create date:2014/03/29 | first author:Lippé R",
"Benzylisoquinoline alkaloid biosynthesis in opium poppy.","/pubmed/24671624","Beaudoin GA, Facchini PJ.","Planta. 2014 Jul;240(1):19-32. doi: 10.1007/s00425-014-2056-8. Epub 2014 Mar 27. Review.","Planta.  2014","PubMed","citation","PMID:24671624","pubmed","24671624","create date:2014/03/29 | first author:Beaudoin GA",
"Reversible and adaptive resistance to BRAF(V600E) inhibition in melanoma.","/pubmed/24670642","Sun C, Wang L, Huang S, Heynen GJ, Prahallad A, Robert C, Haanen J, Blank C, Wesseling J, Willems SM, Zecchin D, Hobor S, Bajpe PK, Lieftink C, Mateus C, Vagner S, Grernrum W, Hofland I, Schlicker A, Wessels LF, Beijersbergen RL, Bardelli A, et al.","Nature. 2014 Apr 3;508(7494):118-22. doi: 10.1038/nature13121. Epub 2014 Mar 26.","Nature.  2014","PubMed","citation","PMID:24670642","pubmed","24670642","create date:2014/03/29 | first author:Sun C",
"Metatranscriptome analysis of fungal strains Penicillium camemberti and Geotrichum candidum reveal cheese matrix breakdown and potential development of sensory properties of ripened Camembert-type cheese.","/pubmed/24670012","Lessard MH, Viel C, Boyle B, St-Gelais D, Labrie S.","BMC Genomics. 2014 Mar 26;15:235. doi: 10.1186/1471-2164-15-235.","BMC Genomics.  2014","PubMed","citation","PMID:24670012 | PMCID:PMC3986886","pubmed","24670012","create date:2014/03/29 | first author:Lessard MH",
"Proteasomal serine hydrolases are up-regulated by and required for influenza virus infection.","/pubmed/24669782","Shahiduzzaman M, Ezatti P, Xin G, Coombs KM.","J Proteome Res. 2014 May 2;13(5):2223-38. doi: 10.1021/pr5001779. Epub 2014 Apr 7.","J Proteome Res.  2014","PubMed","citation","PMID:24669782","pubmed","24669782","create date:2014/03/29 | first author:Shahiduzzaman M",
"The proteome of mouse cerebral arteries.","/pubmed/24667914","Badhwar A, Stanimirovic DB, Hamel E, Haqqani AS.","J Cereb Blood Flow Metab. 2014 Jun;34(6):1033-46. doi: 10.1038/jcbfm.2014.52. Epub 2014 Mar 26.","J Cereb Blood Flow Metab.  2014","PubMed","citation","PMID:24667914 | PMCID:PMC4050249","pubmed","24667914","create date:2014/03/29 | first author:Badhwar A",
"Basic Tilted Helix Bundle - a new protein fold in human FKBP25/FKBP3 and HectD1.","/pubmed/24667607","Helander S, Montecchio M, Lemak A, Farès C, Almlöf J, Yi Y, Yee A, Arrowsmith C, DhePaganon S, Sunnerhagen M.","Biochem Biophys Res Commun. 2014 Apr 25;447(1):26-31. doi: 10.1016/j.bbrc.2014.03.068. Epub 2014 Mar 22.","Biochem Biophys Res Commun.  2014","PubMed","citation","PMID:24667607 | PMCID:PMC4116274","pubmed","24667607","create date:2014/03/29 | first author:Helander S",
"The shape of things to come in the study of the origin of species?","/pubmed/24667008","Rogers SM, Jamniczky HA.","Mol Ecol. 2014 Apr;23(7):1650-2. doi: 10.1111/mec.12695.","Mol Ecol.  2014","PubMed","citation","PMID:24667008","pubmed","24667008","create date:2014/03/29 | first author:Rogers SM",
"Inferring influenza global transmission networks without complete phylogenetic information.","/pubmed/24665342","Aris-Brosou S.","Evol Appl. 2014 Mar;7(3):403-12. doi: 10.1111/eva.12138. Epub 2014 Jan 2.","Evol Appl.  2014","PubMed","citation","PMID:24665342 | PMCID:PMC3962300","pubmed","24665342","create date:2014/03/26 | first author:Aris-Brosou S",
"Small cell carcinoma of the ovary, hypercalcemic type, displays frequent inactivating germline and somatic mutations in SMARCA4.","/pubmed/24658001","Ramos P, Karnezis AN, Craig DW, Sekulic A, Russell ML, Hendricks WP, Corneveaux JJ, Barrett MT, Shumansky K, Yang Y, Shah SP, Prentice LM, Marra MA, Kiefer J, Zismann VL, McEachron TA, Salhia B, Prat J, D'Angelo E, Clarke BA, Pressey JG, Farley JH, et al.","Nat Genet. 2014 May;46(5):427-9. doi: 10.1038/ng.2928. Epub 2014 Mar 23.","Nat Genet.  2014","PubMed","citation","PMID:24658001 | PMCID:PMC4332808","pubmed","24658001","create date:2014/03/25 | first author:Ramos P",
"Proteomic analysis implicates translationally controlled tumor protein as a novel mediator of occlusive vascular remodeling in pulmonary arterial hypertension.","/pubmed/24657995","Lavoie JR, Ormiston ML, Perez-Iratxeta C, Courtman DW, Jiang B, Ferrer E, Caruso P, Southwood M, Foster WS, Morrell NW, Stewart DJ.","Circulation. 2014 May 27;129(21):2125-35. doi: 10.1161/CIRCULATIONAHA.114.008777. Epub 2014 Mar 21.","Circulation.  2014","PubMed","citation","PMID:24657995","pubmed","24657995","create date:2014/03/25 | first author:Lavoie JR",
