Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Deletion of Munc18-1 in 5-HT neurons results in rapid degeneration of the 5-HT system and early postnatal lethality.","/pubmed/22140524","Dudok JJ, Groffen AJ, Toonen RF, Verhage M.","PLoS One. 2011;6(11):e28137. doi: 10.1371/journal.pone.0028137. Epub 2011 Nov 29.","PLoS One.  2011","PubMed","citation","PMID:22140524 | PMCID:PMC3226659","pubmed","22140524","create date:2011/12/06 | first author:Dudok JJ",
"Targeting the epigenome for treatment of cancer.","/pubmed/22139071","Geutjes EJ, Bajpe PK, Bernards R.","Oncogene. 2012 Aug 23;31(34):3827-44. doi: 10.1038/onc.2011.552. Epub 2011 Dec 5.","Oncogene.  2012","PubMed","citation","PMID:22139071","pubmed","22139071","create date:2011/12/06 | first author:Geutjes EJ",
"Profiling of antibody production against xenograft-released proteins by protein microarrays discovers prostate cancer markers.","/pubmed/22136385","Jansen FH, van Rijswijk A, Teubel W, van Weerden WM, Reneman S, van den Bemd GJ, Roobol MJ, Bangma CH, Staal FJ, Jenster G.","J Proteome Res. 2012 Feb 3;11(2):728-35. doi: 10.1021/pr2006473. Epub 2011 Dec 22.","J Proteome Res.  2012","PubMed","citation","PMID:22136385","pubmed","22136385","create date:2011/12/06 | first author:Jansen FH",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Which compound to select in lead optimization? Prospectively validated proteochemometric models guide preclinical development.","/pubmed/22132107","van Westen GJ, Wegner JK, Geluykens P, Kwanten L, Vereycken I, Peeters A, Ijzerman AP, van Vlijmen HW, Bender A.","PLoS One. 2011;6(11):e27518. doi: 10.1371/journal.pone.0027518. Epub 2011 Nov 23.","PLoS One.  2011","PubMed","citation","PMID:22132107 | PMCID:PMC3223189","pubmed","22132107","create date:2011/12/02 | first author:van Westen GJ",
"Proteomics technologies for biomarker discovery in multiple sclerosis.","/pubmed/22129845","Singh V, Hintzen RQ, Luider TM, Stoop MP.","J Neuroimmunol. 2012 Jul 15;248(1-2):40-7. doi: 10.1016/j.jneuroim.2011.11.004. Epub 2011 Nov 29. Review.","J Neuroimmunol.  2012","PubMed","citation","PMID:22129845","pubmed","22129845","create date:2011/12/02 | first author:Singh V",
"Novel genetic tools for Hansenula polymorpha.","/pubmed/22129301","Saraya R, Krikken AM, Kiel JA, Baerends RJ, Veenhuis M, van der Klei IJ.","FEMS Yeast Res. 2012 May;12(3):271-8. doi: 10.1111/j.1567-1364.2011.00772.x. Epub 2011 Dec 23. Review.","FEMS Yeast Res.  2012","PubMed","citation","PMID:22129301","pubmed","22129301","create date:2011/12/02 | first author:Saraya R",
"Genetic parameters for predicted methane production and potential for reducing enteric emissions through genomic selection.","/pubmed/22118100","Haas Yd, Windig JJ, Calus MP, Dijkstra J, Haan Md, Bannink A, Veerkamp RF.","J Dairy Sci. 2011 Dec;94(12):6122-34. doi: 10.3168/jds.2011-4439.","J Dairy Sci.  2011","PubMed","citation","PMID:22118100","pubmed","22118100","create date:2011/11/29 | first author:Haas Yd",
"Mechanisms regulating follicle wave patterns in the bovine estrous cycle investigated with a mathematical model.","/pubmed/22118087","Boer HM, Röblitz S, Stötzel C, Veerkamp RF, Kemp B, Woelders H.","J Dairy Sci. 2011 Dec;94(12):5987-6000. doi: 10.3168/jds.2011-4400.","J Dairy Sci.  2011","PubMed","citation","PMID:22118087","pubmed","22118087","create date:2011/11/29 | first author:Boer HM",
"A multi-level hierarchic Markov process with Bayesian updating for herd optimization and simulation in dairy cattle.","/pubmed/22118084","Demeter RM, Kristensen AR, Dijkstra J, Oude Lansink AG, Meuwissen MP, van Arendonk JA.","J Dairy Sci. 2011 Dec;94(12):5938-62. doi: 10.3168/jds.2011-4258.","J Dairy Sci.  2011","PubMed","citation","PMID:22118084","pubmed","22118084","create date:2011/11/29 | first author:Demeter RM",
"Defective NDUFA9 as a novel cause of neonatally fatal complex I disease.","/pubmed/22114105","van den Bosch BJ, Gerards M, Sluiter W, Stegmann AP, Jongen EL, Hellebrekers DM, Oegema R, Lambrichs EH, Prokisch H, Danhauser K, Schoonderwoerd K, de Coo IF, Smeets HJ.","J Med Genet. 2012 Jan;49(1):10-5. doi: 10.1136/jmedgenet-2011-100466. Epub 2011 Nov 23.","J Med Genet.  2012","PubMed","citation","PMID:22114105","pubmed","22114105","create date:2011/11/25 | first author:van den Bosch BJ",
"pH-dependent uptake of fumaric acid in Saccharomyces cerevisiae under anaerobic conditions.","/pubmed/22113915","Jamalzadeh E, Verheijen PJ, Heijnen JJ, van Gulik WM.","Appl Environ Microbiol. 2012 Feb;78(3):705-16. doi: 10.1128/AEM.05591-11. Epub 2011 Nov 23.","Appl Environ Microbiol.  2012","PubMed","citation","PMID:22113915 | PMCID:PMC3264117","pubmed","22113915","create date:2011/11/25 | first author:Jamalzadeh E",
"Histological assessment of PAXgene tissue fixation and stabilization reagents.","/pubmed/22110732","Kap M, Smedts F, Oosterhuis W, Winther R, Christensen N, Reischauer B, Viertler C, Groelz D, Becker KF, Zatloukal K, Langer R, Slotta-Huspenina J, Bodo K, de Jong B, Oelmuller U, Riegman P.","PLoS One. 2011;6(11):e27704. doi: 10.1371/journal.pone.0027704. Epub 2011 Nov 16.","PLoS One.  2011","PubMed","citation","PMID:22110732 | PMCID:PMC3218013","pubmed","22110732","create date:2011/11/24 | first author:Kap M",
"The metagenomic basis of anammox metabolism in Candidatus 'Brocadia fulgida'.","/pubmed/22103529","Gori F, Tringe SG, Kartal B, Marchiori E, Jetten MS.","Biochem Soc Trans. 2011 Dec;39(6):1799-804. doi: 10.1042/BST20110707. Review. Erratum in: Biochem Soc Trans. 2012 Feb;40(1):295. Machiori, Elena [corrected to Marchiori, Elena].. ","Biochem Soc Trans.  2011","PubMed","citation","PMID:22103529","pubmed","22103529","create date:2011/11/23 | first author:Gori F",
"Emerging molecular insights into the interaction between probiotics and the host intestinal mucosa.","/pubmed/22101918","Bron PA, van Baarlen P, Kleerebezem M.","Nat Rev Microbiol. 2011 Nov 21;10(1):66-78. doi: 10.1038/nrmicro2690. Review.","Nat Rev Microbiol.  2011","PubMed","citation","PMID:22101918","pubmed","22101918","create date:2011/11/22 | first author:Bron PA",
"Microfluidic DNA fragmentation for on-chip genomic analysis.","/pubmed/22101733","Shui L, Bomer JG, Jin M, Carlen ET, van den Berg A.","Nanotechnology. 2011 Dec 9;22(49):494013. doi: 10.1088/0957-4484/22/49/494013. Epub 2011 Nov 21.","Nanotechnology.  2011","PubMed","citation","PMID:22101733","pubmed","22101733","create date:2011/11/22 | first author:Shui L",
"High miR-26a and low CDC2 levels associate with decreased EZH2 expression and with favorable outcome on tamoxifen in metastatic breast cancer.","/pubmed/22094936","Jansen MP, Reijm EA, Sieuwerts AM, Ruigrok-Ritstier K, Look MP, Rodríguez-González FG, Heine AA, Martens JW, Sleijfer S, Foekens JA, Berns EM.","Breast Cancer Res Treat. 2012 Jun;133(3):937-47. doi: 10.1007/s10549-011-1877-4. Epub 2011 Nov 18.","Breast Cancer Res Treat.  2012","PubMed","citation","PMID:22094936 | PMCID:PMC3387494","pubmed","22094936","create date:2011/11/19 | first author:Jansen MP",
"Exploring the microbial metalloproteome using MIRAGE.","/pubmed/22094925","Sevcenco AM, Pinkse MW, Wolterbeek HT, Verhaert PD, Hagen WR, Hagedoorn PL.","Metallomics. 2011 Dec;3(12):1324-30. doi: 10.1039/c1mt00154j. Epub 2011 Nov 17.","Metallomics.  2011","PubMed","citation","PMID:22094925","pubmed","22094925","create date:2011/11/19 | first author:Sevcenco AM",
"Cellular responses of Saccharomyces cerevisiae at near-zero growth rates: transcriptome analysis of anaerobic retentostat cultures.","/pubmed/22093745","Boender LG, van Maris AJ, de Hulster EA, Almering MJ, van der Klei IJ, Veenhuis M, de Winde JH, Pronk JT, Daran-Lapujade P.","FEMS Yeast Res. 2011 Dec;11(8):603-20. doi: 10.1111/j.1567-1364.2011.00750.x. Epub 2011 Sep 26.","FEMS Yeast Res.  2011","PubMed","citation","PMID:22093745 | PMCID:PMC3498732","pubmed","22093745","create date:2011/11/19 | first author:Boender LG",
"Disentangling the myriad genomics of complex disorders, specifically focusing on autism, epilepsy, and schizophrenia.","/pubmed/22085975","Poot M, van der Smagt JJ, Brilstra EH, Bourgeron T.","Cytogenet Genome Res. 2011;135(3-4):228-40. doi: 10.1159/000334064. Epub 2011 Nov 12. Review.","Cytogenet Genome Res.  2011","PubMed","citation","PMID:22085975","pubmed","22085975","create date:2011/11/17 | first author:Poot M",
"Glucocorticoid sensitivity in mood disorders.","/pubmed/22076031","Spijker AT, van Rossum EF.","Neuroendocrinology. 2012;95(3):179-86. doi: 10.1159/000329846. Epub 2011 Nov 8. Review.","Neuroendocrinology.  2012","PubMed","citation","PMID:22076031","pubmed","22076031","create date:2011/11/15 | first author:Spijker AT",
"Targeted quantitative phosphoproteomics approach for the detection of phospho-tyrosine signaling in plants.","/pubmed/22074104","Mithoe SC, Boersema PJ, Berke L, Snel B, Heck AJ, Menke FL.","J Proteome Res. 2012 Jan 1;11(1):438-48. doi: 10.1021/pr200893k. Epub 2011 Dec 1.","J Proteome Res.  2012","PubMed","citation","PMID:22074104","pubmed","22074104","create date:2011/11/15 | first author:Mithoe SC",
"Probing the specificity of protein-protein interactions by quantitative chemical proteomics.","/pubmed/22065225","Kovanich D, Aye TT, Heck AJ, Scholten A.","Methods Mol Biol. 2012;803:167-81. doi: 10.1007/978-1-61779-364-6_12.","Methods Mol Biol.  2012","PubMed","citation","PMID:22065225","pubmed","22065225","create date:2011/11/09 | first author:Kovanich D",
"Regulation of triglyceride metabolism by Angiopoietin-like proteins.","/pubmed/22063269","Mattijssen F, Kersten S.","Biochim Biophys Acta. 2012 May;1821(5):782-9. doi: 10.1016/j.bbalip.2011.10.010. Epub 2011 Oct 25. Review.","Biochim Biophys Acta.  2012","PubMed","citation","PMID:22063269","pubmed","22063269","create date:2011/11/09 | first author:Mattijssen F",
"Consequences for diversity when prioritizing animals for conservation with pedigree or genomic information.","/pubmed/22059581","Engelsma KA, Veerkamp RF, Calus MP, Windig JJ.","J Anim Breed Genet. 2011 Dec;128(6):473-81. doi: 10.1111/j.1439-0388.2011.00936.x. Epub 2011 May 25.","J Anim Breed Genet.  2011","PubMed","citation","PMID:22059581","pubmed","22059581","create date:2011/11/09 | first author:Engelsma KA",
"Biosynthetic concepts for the production of β-lactam antibiotics in Penicillium chrysogenum.","/pubmed/22057844","Weber SS, Bovenberg RA, Driessen AJ.","Biotechnol J. 2012 Feb;7(2):225-36. doi: 10.1002/biot.201100065. Epub 2011 Nov 7. Review.","Biotechnol J.  2012","PubMed","citation","PMID:22057844","pubmed","22057844","create date:2011/11/08 | first author:Weber SS",
"What happens in the lab does not stay in the lab [corrected]: Applying midstream modulation to enhance critical reflection in the laboratory.","/pubmed/22057782","Schuurbiers D.","Sci Eng Ethics. 2011 Dec;17(4):769-88. doi: 10.1007/s11948-011-9317-8. Epub 2011 Nov 6. Erratum in: Sci Eng Ethics. 2011 Dec;17(4):789. ","Sci Eng Ethics.  2011","PubMed","citation","PMID:22057782 | PMCID:PMC3242941","pubmed","22057782","create date:2011/11/08 | first author:Schuurbiers D",
"Left ventricular remodeling in swine after myocardial infarction: a transcriptional genomics approach.","/pubmed/22057716","Kuster DW, Merkus D, Kremer A, van Ijcken WF, de Beer VJ, Verhoeven AJ, Duncker DJ.","Basic Res Cardiol. 2011 Nov;106(6):1269-81. doi: 10.1007/s00395-011-0229-1. Epub 2011 Nov 5.","Basic Res Cardiol.  2011","PubMed","citation","PMID:22057716 | PMCID:PMC3228945","pubmed","22057716","create date:2011/11/08 | first author:Kuster DW",
"Calorie restriction-like effects of 30 days of resveratrol supplementation on energy metabolism and metabolic profile in obese humans.","/pubmed/22055504","Timmers S, Konings E, Bilet L, Houtkooper RH, van de Weijer T, Goossens GH, Hoeks J, van der Krieken S, Ryu D, Kersten S, Moonen-Kornips E, Hesselink MKC, Kunz I, Schrauwen-Hinderling VB, Blaak E, Auwerx J, Schrauwen P.","Cell Metab. 2011 Nov 2;14(5):612-22. doi: 10.1016/j.cmet.2011.10.002.","Cell Metab.  2011","PubMed","citation","PMID:22055504 | PMCID:PMC3880862","pubmed","22055504","create date:2011/11/08 | first author:Timmers S",
"Multiplexed array-based and in-solution genomic enrichment for flexible and cost-effective targeted next-generation sequencing.","/pubmed/22051800","Harakalova M, Mokry M, Hrdlickova B, Renkens I, Duran K, van Roekel H, Lansu N, van Roosmalen M, de Bruijn E, Nijman IJ, Kloosterman WP, Cuppen E.","Nat Protoc. 2011 Nov 3;6(12):1870-86. doi: 10.1038/nprot.2011.396.","Nat Protoc.  2011","PubMed","citation","PMID:22051800","pubmed","22051800","create date:2011/11/05 | first author:Harakalova M",
"Functional microRNA screening using a comprehensive lentiviral human microRNA expression library.","/pubmed/22050702","Poell JB, van Haastert RJ, Cerisoli F, Bolijn AS, Timmer LM, Diosdado-Calvo B, Meijer GA, van Puijenbroek AA, Berezikov E, Schaapveld RQ, Cuppen E.","BMC Genomics. 2011 Nov 3;12:546. doi: 10.1186/1471-2164-12-546.","BMC Genomics.  2011","PubMed","citation","PMID:22050702 | PMCID:PMC3227672","pubmed","22050702","create date:2011/11/05 | first author:Poell JB",
"Coevolution of nutrigenomics and society: ethical considerations.","/pubmed/22049167","Korthals M.","Am J Clin Nutr. 2011 Dec;94(6 Suppl):2025S-2029S. doi: 10.3945/ajcn.110.001289. Epub 2011 Nov 2.","Am J Clin Nutr.  2011","PubMed","citation","PMID:22049167","pubmed","22049167","create date:2011/11/04 | first author:Korthals M",
"Medical oncology: clinical value of circulating tumor cells in breast cancer.","/pubmed/22048626","Sleijfer S, Foekens JA.","Nat Rev Clin Oncol. 2011 Nov 1;8(12):696-8. doi: 10.1038/nrclinonc.2011.167. No abstract available. ","Nat Rev Clin Oncol.  2011","PubMed","citation","PMID:22048626","pubmed","22048626","create date:2011/11/04 | first author:Sleijfer S",
"Ecological and evolutionary functional genomics--how can it contribute to the risk assessment of chemicals?","/pubmed/22043966","van Straalen NM, Feder ME.","Environ Sci Technol. 2012 Jan 3;46(1):3-9. doi: 10.1021/es2034153. Epub 2011 Dec 1. Review. No abstract available. ","Environ Sci Technol.  2012","PubMed","citation","PMID:22043966","pubmed","22043966","create date:2011/11/03 | first author:van Straalen NM",
"Identification of high utility SNPs for population assignment and traceability purposes in the pig using high-throughput sequencing.","/pubmed/22035002","Ramos AM, Megens HJ, Crooijmans RP, Schook LB, Groenen MA.","Anim Genet. 2011 Dec;42(6):613-20. doi: 10.1111/j.1365-2052.2011.02198.x. Epub 2011 Apr 25.","Anim Genet.  2011","PubMed","citation","PMID:22035002","pubmed","22035002","create date:2011/11/01 | first author:Ramos AM",
"Predicting bovine milk protein composition based on Fourier transform infrared spectra.","/pubmed/22032392","Rutten MJ, Bovenhuis H, Heck JM, van Arendonk JA.","J Dairy Sci. 2011 Nov;94(11):5683-90. doi: 10.3168/jds.2011-4520.","J Dairy Sci.  2011","PubMed","citation","PMID:22032392","pubmed","22032392","create date:2011/10/29 | first author:Rutten MJ",
"Photoaffinity labeling in activity-based protein profiling.","/pubmed/22028098","Geurink PP, Prely LM, van der Marel GA, Bischoff R, Overkleeft HS.","Top Curr Chem. 2012;324:85-113. doi: 10.1007/128_2011_286. Review.","Top Curr Chem.  2012","PubMed","citation","PMID:22028098","pubmed","22028098","create date:2011/10/27 | first author:Geurink PP",
"Genomic diversity and versatility of Lactobacillus plantarum, a natural metabolic engineer.","/pubmed/21995294","Siezen RJ, van Hylckama Vlieg JE.","Microb Cell Fact. 2011 Aug 30;10 Suppl 1:S3. doi: 10.1186/1475-2859-10-S1-S3. Epub 2011 Aug 30. Review.","Microb Cell Fact.  2011","PubMed","citation","PMID:21995294 | PMCID:PMC3271238","pubmed","21995294","create date:2011/10/26 | first author:Siezen RJ",
"Transcriptome analysis of Aspergillus niger grown on sugarcane bagasse.","/pubmed/22008461","de Souza WR, de Gouvea PF, Savoldi M, Malavazi I, de Souza Bernardes LA, Goldman MHS, de Vries RP, de Castro Oliveira JV, Goldman GH.","Biotechnol Biofuels. 2011 Oct 18;4:40. doi: 10.1186/1754-6834-4-40.","Biotechnol Biofuels.  2011","PubMed","citation","PMID:22008461 | PMCID:PMC3219568","pubmed","22008461","create date:2011/10/20 | first author:de Souza WR",
"Global phosphoproteome profiling reveals unanticipated networks responsive to cisplatin treatment of embryonic stem cells.","/pubmed/22006019","Pines A, Kelstrup CD, Vrouwe MG, Puigvert JC, Typas D, Misovic B, de Groot A, von Stechow L, van de Water B, Danen EH, Vrieling H, Mullenders LH, Olsen JV.","Mol Cell Biol. 2011 Dec;31(24):4964-77. doi: 10.1128/MCB.05258-11. Epub 2011 Oct 17.","Mol Cell Biol.  2011","PubMed","citation","PMID:22006019 | PMCID:PMC3233030","pubmed","22006019","create date:2011/10/19 | first author:Pines A",
"A fitness assay for comparing RNAi effects across multiple C. elegans genotypes.","/pubmed/22004469","Elvin M, Snoek LB, Frejno M, Klemstein U, Kammenga JE, Poulin GB.","BMC Genomics. 2011 Oct 17;12:510. doi: 10.1186/1471-2164-12-510.","BMC Genomics.  2011","PubMed","citation","PMID:22004469 | PMCID:PMC3206879","pubmed","22004469","create date:2011/10/19 | first author:Elvin M",
"Uncovering ubiquitin and ubiquitin-like signaling networks.","/pubmed/22004258","Vertegaal AC.","Chem Rev. 2011 Dec 14;111(12):7923-40. doi: 10.1021/cr200187e. Epub 2011 Oct 17. Review. No abstract available. ","Chem Rev.  2011","PubMed","citation","PMID:22004258 | PMCID:PMC3238414","pubmed","22004258","create date:2011/10/19 | first author:Vertegaal AC",
